created_at,entry_id,people,temp,humid,trackV,trackI,untrackV,untrackI,motorpos
2018-10-31 21:54:48 UTC,302,,,,,,0,0,
2018-10-31 21:55:05 UTC,303,,,,,,0,0,
2018-10-31 21:55:22 UTC,304,,,,,,210,104,
2018-10-31 21:55:37 UTC,305,,,,,,215,107,
2018-10-31 21:55:53 UTC,306,,,,,,213,106,
2018-10-31 21:58:02 UTC,307,,,,,,214,107,
2018-10-31 21:58:18 UTC,308,,,,,,214,107,
2018-10-31 21:58:34 UTC,309,,,,,,215,107,
2018-10-31 21:58:49 UTC,310,,,,,,214,107,
2018-10-31 21:59:05 UTC,311,,,,,,214,107,
2018-10-31 21:59:21 UTC,312,,,,,,214,106,
2018-10-31 21:59:38 UTC,313,,,,209,104,,,60
2018-10-31 21:59:54 UTC,314,,,,,,213,106,
2018-10-31 22:00:11 UTC,315,,,,,,213,106,
2018-10-31 22:00:27 UTC,316,,,,,,213,106,
2018-10-31 22:00:43 UTC,317,,,,,,212,106,
2018-10-31 22:00:58 UTC,318,,,,,,212,106,
2018-10-31 22:01:15 UTC,319,,,,,,203,101,
2018-10-31 22:01:31 UTC,320,,,,,,207,103,
2018-10-31 22:01:47 UTC,321,,,,,,203,101,
2018-10-31 22:02:02 UTC,322,,,,,,203,101,
2018-10-31 22:02:19 UTC,323,,,,,,203,102,
2018-10-31 22:02:35 UTC,324,,,,,,212,106,
2018-10-31 22:02:50 UTC,325,,,,,,212,106,
2018-10-31 22:03:06 UTC,326,,,,,,212,106,
2018-10-31 22:03:23 UTC,327,,,,,,200,100,
2018-10-31 22:03:39 UTC,328,,,,,,199,99,
2018-10-31 22:03:55 UTC,329,,,,,,199,99,
2018-10-31 22:04:12 UTC,330,,,,,,198,99,
2018-10-31 22:04:29 UTC,331,,,,,,198,99,
2018-10-31 22:04:45 UTC,332,,,,,,198,99,
2018-10-31 22:05:01 UTC,333,,,,,,199,99,
2018-10-31 22:05:17 UTC,334,,,,,,199,99,
2018-10-31 22:05:33 UTC,335,,,,,,201,100,
2018-10-31 22:05:49 UTC,336,,,,,,207,103,
2018-10-31 22:06:05 UTC,337,,,,,,216,108,
2018-10-31 22:06:20 UTC,338,,,,,,203,101,
2018-10-31 22:06:36 UTC,339,,,,,,203,101,
2018-10-31 22:06:52 UTC,340,,,,,,202,101,
2018-10-31 22:07:08 UTC,341,,,,,,202,101,
2018-10-31 22:07:24 UTC,342,,,,,,202,100,
2018-10-31 22:07:39 UTC,343,,,,,,202,101,
2018-10-31 22:07:55 UTC,344,,,,,,202,101,
2018-10-31 22:08:10 UTC,345,,,,,,203,101,
2018-10-31 22:08:26 UTC,346,,,,201,100,,,62
2018-10-31 22:08:42 UTC,347,,,,,,203,102,
2018-10-31 22:08:58 UTC,348,,,,203,101,,,62
2018-10-31 22:09:14 UTC,349,,,,202,101,,,62
2018-10-31 22:09:30 UTC,350,,,,204,101,,,62
2018-10-31 22:09:46 UTC,351,,,,,,205,102,
2018-10-31 22:10:02 UTC,352,,,,,,205,102,
2018-10-31 22:10:18 UTC,353,,,,,,206,102,
2018-10-31 22:10:35 UTC,354,,,,,,206,103,
2018-10-31 22:10:51 UTC,355,,,,,,206,103,
2018-10-31 22:11:06 UTC,356,,,,,,206,103,
2018-10-31 22:11:22 UTC,357,,,,,,207,103,
2018-10-31 22:11:39 UTC,358,,,,,,219,109,
2018-10-31 22:11:55 UTC,359,,,,,,218,109,
2018-10-31 22:12:11 UTC,360,,,,,,218,109,
2018-10-31 22:12:27 UTC,361,,,,,,218,109,
2018-10-31 22:12:43 UTC,362,,,,,,217,108,
2018-10-31 22:12:59 UTC,363,,,,,,216,108,
2018-10-31 22:13:15 UTC,364,,,,,,216,108,
2018-10-31 22:13:31 UTC,365,,,,,,216,108,
2018-10-31 22:13:46 UTC,366,,,,,,215,107,
2018-10-31 22:14:02 UTC,367,,,,,,215,107,
2018-10-31 22:14:19 UTC,368,,,,,,215,107,
2018-10-31 22:14:34 UTC,369,,,,,,214,107,
2018-10-31 22:14:50 UTC,370,,,,,,214,107,
2018-10-31 22:15:06 UTC,371,,,,,,214,107,
2018-10-31 22:15:51 UTC,372,,,,,,212,106,
2018-10-31 22:16:07 UTC,373,,,,,,213,107,
2018-10-31 22:16:23 UTC,374,,,,,,214,107,
2018-10-31 22:16:39 UTC,375,,,,,,212,106,
2018-10-31 22:16:55 UTC,376,,,,,,213,106,
2018-10-31 22:17:10 UTC,377,,,,,,213,106,
2018-10-31 22:18:27 UTC,378,,,,,,208,104,
2018-10-31 22:18:44 UTC,379,,,,206,103,,,62
2018-10-31 22:19:04 UTC,380,,,,206,103,,,62
2018-10-31 22:19:25 UTC,381,,,,202,101,,,62
2018-10-31 22:20:18 UTC,382,,,,208,103,,,62
2018-10-31 22:20:41 UTC,383,,,,210,105,,,62
2018-10-31 22:20:57 UTC,384,,,,,,211,105,
2018-10-31 22:21:28 UTC,385,,,,209,104,,,62
2018-10-31 22:21:49 UTC,386,,,,209,104,,,62
2018-10-31 22:22:05 UTC,387,,,,,,209,104,
2018-10-31 22:22:37 UTC,388,,,,208,103,,,62
2018-10-31 22:22:58 UTC,389,,,,209,104,,,62
2018-10-31 22:23:19 UTC,390,,,,209,104,,,62
2018-10-31 22:23:36 UTC,391,,,,,,209,104,
2018-10-31 22:24:02 UTC,392,,,,208,103,,,62
2018-10-31 22:24:23 UTC,393,,,,208,103,,,62
2018-10-31 22:24:41 UTC,394,,,,,,207,103,
2018-10-31 22:25:11 UTC,395,,,,206,103,,,62
2018-10-31 22:25:27 UTC,396,,,,,,197,98,
2018-10-31 22:25:59 UTC,397,,,,198,99,,,62
2018-10-31 22:26:14 UTC,398,,,,,,199,99,
2018-10-31 22:26:35 UTC,399,,,,200,100,,,62
2018-10-31 22:26:56 UTC,400,,,,201,101,,,62
2018-10-31 22:27:24 UTC,401,,,,201,100,,,62
2018-10-31 22:27:49 UTC,402,,,,205,102,,,62
2018-10-31 22:28:10 UTC,403,,,,211,105,,,62
2018-10-31 22:28:31 UTC,404,,,,212,106,,,62
2018-10-31 22:28:48 UTC,405,,,,,,213,106,
2018-10-31 22:29:09 UTC,406,,,,212,106,,,62
2018-10-31 22:29:25 UTC,407,,,,,,212,106,
2018-10-31 22:29:41 UTC,408,,,,,,212,106,
2018-10-31 22:30:02 UTC,409,,,,211,105,,,62
2018-10-31 22:30:24 UTC,410,,,,211,105,,,62
2018-10-31 22:30:40 UTC,411,,,,,,211,105,
2018-10-31 22:31:05 UTC,412,,,,209,104,,,62
2018-10-31 22:31:39 UTC,413,,,,210,105,,,62
2018-10-31 22:32:00 UTC,414,,,,209,104,,,62
2018-10-31 22:32:15 UTC,415,,,,,,209,105,
2018-10-31 22:32:40 UTC,416,,,,209,104,,,62
2018-10-31 22:33:01 UTC,417,,,,210,104,,,62
2018-10-31 22:33:18 UTC,418,,,,,,209,104,
2018-10-31 22:33:39 UTC,419,,,,208,104,,,62
2018-10-31 22:33:54 UTC,420,,,,,,209,104,
2018-10-31 22:34:21 UTC,421,,,,210,104,,,62
2018-10-31 22:34:42 UTC,422,,,,210,104,,,62
2018-10-31 22:34:59 UTC,423,,,,,,210,105,
2018-10-31 22:35:25 UTC,424,,,,210,105,,,62
2018-10-31 22:35:41 UTC,425,,,,,,209,104,
2018-10-31 22:36:02 UTC,426,,,,209,104,,,62
2018-10-31 22:36:23 UTC,427,,,,210,104,,,62
2018-10-31 22:36:44 UTC,428,,,,210,105,,,62
2018-10-31 22:37:06 UTC,429,,,,209,104,,,62
2018-10-31 22:37:21 UTC,430,,,,,,210,104,
2018-10-31 22:37:53 UTC,431,,,,211,105,,,62
2018-10-31 22:38:09 UTC,432,,,,,,210,105,
2018-10-31 22:38:40 UTC,433,,,,210,105,,,62
2018-10-31 22:39:01 UTC,434,,,,209,104,,,62
2018-10-31 22:39:18 UTC,435,,,,,,209,104,
2018-10-31 22:39:39 UTC,436,,,,209,104,,,62
2018-10-31 22:39:55 UTC,437,,,,,,208,104,
2018-10-31 22:40:11 UTC,438,,,,,,208,104,
2018-10-31 22:40:28 UTC,439,,,,209,104,,,62
2018-10-31 22:40:44 UTC,440,,,,,,209,104,
2018-10-31 22:41:00 UTC,441,,,,,,209,104,
2018-10-31 22:41:25 UTC,442,,,,209,104,,,62
2018-10-31 22:41:56 UTC,443,,,,210,105,,,62
2018-10-31 22:42:18 UTC,444,,,,206,103,,,62
2018-10-31 22:42:49 UTC,445,,,,209,104,,,63
2018-10-31 22:43:10 UTC,446,,,,203,101,,,63
2018-10-31 22:43:26 UTC,447,,,,,,201,100,
2018-10-31 22:43:42 UTC,448,,,,,,199,99,
2018-10-31 22:44:03 UTC,449,,,,200,100,,,63
2018-10-31 22:44:20 UTC,450,,,,,,200,100,
2018-10-31 22:44:46 UTC,451,,,,202,100,,,63
2018-10-31 22:45:02 UTC,452,,,,,,208,104,
2018-10-31 22:45:23 UTC,453,,,,214,106,,,63
2018-10-31 22:45:44 UTC,454,,,,214,107,,,63
2018-10-31 22:46:00 UTC,455,,,,,,209,105,
2018-10-31 22:46:15 UTC,456,,,,,,213,106,
2018-10-31 22:46:42 UTC,457,,,,213,106,,,63
2018-10-31 22:46:58 UTC,458,,,,,,208,104,
2018-10-31 22:47:14 UTC,459,,,,,,202,101,
2018-10-31 22:47:35 UTC,460,,,,202,101,,,63
2018-10-31 22:47:51 UTC,461,,,,,,202,101,
2018-10-31 22:48:12 UTC,462,,,,205,102,,,63
2018-10-31 22:48:33 UTC,463,,,,213,106,,,63
2018-10-31 22:48:49 UTC,464,,,,,,212,106,
2018-10-31 22:49:10 UTC,465,,,,212,106,,,63
2018-10-31 22:49:26 UTC,466,,,,,,210,105,
2018-10-31 22:49:42 UTC,467,,,,,,207,103,
2018-10-31 22:50:03 UTC,468,,,,202,101,,,63
2018-10-31 22:50:19 UTC,469,,,,,,201,100,
2018-10-31 22:50:35 UTC,470,,,,,,202,101,
2018-10-31 22:50:56 UTC,471,,,,203,102,,,63
2018-10-31 22:51:12 UTC,472,,,,,,207,103,
2018-10-31 22:51:33 UTC,473,,,,208,104,,,63
2018-10-31 22:51:54 UTC,474,,,,214,107,,,63
2018-10-31 22:52:10 UTC,475,,,,,,210,104,
2018-10-31 22:52:31 UTC,476,,,,211,105,,,63
2018-10-31 22:52:47 UTC,477,,,,,,203,102,
2018-10-31 22:53:03 UTC,478,,,,,,204,102,
2018-10-31 22:53:30 UTC,479,,,,205,102,,,63
2018-10-31 22:53:46 UTC,480,,,,,,213,106,
2018-10-31 22:54:07 UTC,481,,,,213,106,,,63
2018-10-31 22:54:28 UTC,482,,,,204,102,,,63
2018-10-31 22:54:44 UTC,483,,,,,,204,102,
2018-10-31 22:55:00 UTC,484,,,,,,204,102,
2018-10-31 22:55:21 UTC,485,,,,205,102,,,63
2018-10-31 22:55:37 UTC,486,,,,,,209,104,
2018-10-31 22:55:58 UTC,487,,,,208,104,,,63
2018-10-31 22:56:19 UTC,488,,,,205,102,,,63
2018-10-31 22:56:46 UTC,489,,,,204,102,,,63
2018-10-31 22:57:06 UTC,490,,,,203,101,,,63
2018-10-31 22:57:33 UTC,491,,,,203,101,,,63
2018-10-31 22:57:54 UTC,492,,,,203,101,,,63
2018-10-31 22:58:10 UTC,493,,,,,,204,102,
2018-10-31 22:58:31 UTC,494,,,,204,101,,,63
2018-10-31 22:58:53 UTC,495,,,,206,102,,,63
2018-10-31 22:59:09 UTC,496,,,,,,210,104,
2018-10-31 22:59:30 UTC,497,,,,213,106,,,63
2018-10-31 22:59:45 UTC,498,,,,,,215,108,
2018-10-31 23:00:12 UTC,499,,,,207,103,,,64
2018-10-31 23:00:33 UTC,500,,,,203,101,,,64
2018-10-31 23:00:49 UTC,501,,,,,,207,103,
2018-10-31 23:01:10 UTC,502,,,,205,102,,,65
2018-10-31 23:01:37 UTC,503,,,,213,106,,,65
2018-10-31 23:01:58 UTC,504,,,,207,103,,,66
2018-10-31 23:02:19 UTC,505,,,,204,102,,,66
2018-10-31 23:02:40 UTC,506,,,,203,101,,,66
2018-10-31 23:03:01 UTC,507,,,,204,101,,,66
2018-10-31 23:03:28 UTC,508,,,,204,101,,,66
2018-10-31 23:03:49 UTC,509,,,,204,101,,,67
2018-10-31 23:04:05 UTC,510,,,,,,208,104,
2018-10-31 23:04:26 UTC,511,,,,205,102,,,67
2018-10-31 23:04:47 UTC,512,,,,207,103,,,67
2018-10-31 23:05:14 UTC,513,,,,218,109,,,67
2018-10-31 23:05:35 UTC,514,,,,217,109,,,67
2018-10-31 23:05:51 UTC,515,,,,,,218,109,
2018-10-31 23:06:12 UTC,516,,,,215,107,,,67
2018-10-31 23:06:28 UTC,517,,,,,,217,108,
2018-10-31 23:06:45 UTC,518,,,,,,216,108,
2018-10-31 23:07:05 UTC,519,,,,214,106,,,67
2018-10-31 23:07:26 UTC,520,,,,209,104,,,67
2018-10-31 23:07:53 UTC,521,,,,214,107,,,67
2018-10-31 23:08:14 UTC,522,,,,213,107,,,67
2018-10-31 23:08:30 UTC,523,,,,,,215,108,
2018-10-31 23:09:01 UTC,524,,,,213,107,,,67
2018-10-31 23:09:17 UTC,525,,,,,,207,103,
2018-10-31 23:09:49 UTC,526,,,,206,102,,,67
2018-10-31 23:10:16 UTC,527,,,,204,102,,,68
2018-10-31 23:10:36 UTC,528,,,,203,101,,,68
2018-10-31 23:10:58 UTC,529,,,,203,101,,,69
2018-10-31 23:11:24 UTC,530,,,,204,101,,,69
2018-10-31 23:11:45 UTC,531,,,,204,102,,,69
2018-10-31 23:12:01 UTC,532,,,,,,204,102,
2018-10-31 23:12:22 UTC,533,,,,204,102,,,70
2018-10-31 23:12:38 UTC,534,,,,,,205,102,
2018-10-31 23:12:54 UTC,535,,,,,,205,102,
2018-10-31 23:13:15 UTC,536,,,,205,102,,,70
2018-10-31 23:13:42 UTC,537,,,,206,103,,,70
2018-10-31 23:14:13 UTC,538,,,,208,104,,,70
2018-10-31 23:14:35 UTC,539,,,,209,104,,,70
2018-10-31 23:14:56 UTC,540,,,,214,107,,,70
2018-10-31 23:15:17 UTC,541,,,,211,105,,,70
2018-10-31 23:15:33 UTC,542,,,,,,209,104,
2018-10-31 23:15:54 UTC,543,,,,212,106,,,70
2018-10-31 23:16:21 UTC,544,,,,218,109,,,70
2018-10-31 23:16:42 UTC,545,,,,218,108,,,70
2018-10-31 23:16:58 UTC,546,,,,,,217,108,
2018-10-31 23:17:29 UTC,547,,,,214,107,,,70
2018-10-31 23:17:50 UTC,548,,,,203,101,,,70
2018-10-31 23:18:17 UTC,549,,,,207,103,,,70
2018-10-31 23:18:38 UTC,550,,,,207,104,,,70
2018-10-31 23:18:54 UTC,551,,,,,,206,103,
2018-10-31 23:19:15 UTC,552,,,,204,102,,,70
2018-10-31 23:19:31 UTC,553,,,,,,214,107,
2018-10-31 23:19:53 UTC,554,,,,215,107,,,70
2018-10-31 23:20:14 UTC,555,,,,214,107,,,70
2018-10-31 23:20:29 UTC,556,,,,,,213,106,
2018-10-31 23:20:51 UTC,557,,,,214,106,,,70
2018-10-31 23:21:12 UTC,558,,,,213,107,,,70
2018-10-31 23:21:28 UTC,559,,,,,,211,105,
2018-10-31 23:21:48 UTC,560,,,,210,104,,,70
2018-10-31 23:22:10 UTC,561,,,,204,102,,,70
2018-10-31 23:22:36 UTC,562,,,,200,99,,,70
2018-10-31 23:22:57 UTC,563,,,,201,100,,,71
2018-10-31 23:23:14 UTC,564,,,,,,215,107,
2018-10-31 23:23:45 UTC,565,,,,215,107,,,71
2018-10-31 23:24:12 UTC,566,,,,215,107,,,71
2018-10-31 23:24:33 UTC,567,,,,215,107,,,71
2018-10-31 23:24:49 UTC,568,,,,,,214,106,
2018-10-31 23:25:15 UTC,569,,,,214,107,,,71
2018-10-31 23:25:36 UTC,570,,,,213,106,,,71
2018-10-31 23:25:57 UTC,571,,,,213,106,,,71
2018-10-31 23:26:18 UTC,572,,,,213,106,,,71
2018-10-31 23:26:45 UTC,573,,,,212,106,,,71
2018-10-31 23:27:06 UTC,574,,,,212,106,,,71
2018-10-31 23:27:27 UTC,575,,,,212,106,,,71
2018-10-31 23:27:43 UTC,576,,,,,,211,105,
2018-10-31 23:28:04 UTC,577,,,,211,106,,,71
2018-10-31 23:28:31 UTC,578,,,,205,102,,,71
2018-10-31 23:28:52 UTC,579,,,,201,100,,,72
2018-10-31 23:29:09 UTC,580,,,,,,211,105,
2018-10-31 23:29:40 UTC,581,,,,209,104,,,72
2018-10-31 23:29:56 UTC,582,,,,,,205,102,
2018-10-31 23:30:17 UTC,583,,,,196,98,,,72
2018-10-31 23:30:38 UTC,584,,,,194,96,,,72
2018-10-31 23:30:54 UTC,585,,,,,,194,96,
2018-10-31 23:31:15 UTC,586,,,,195,97,,,73
2018-10-31 23:31:36 UTC,587,,,,196,98,,,73
2018-10-31 23:32:03 UTC,588,,,,198,99,,,74
2018-10-31 23:32:24 UTC,589,,,,197,98,,,74
2018-10-31 23:32:40 UTC,590,,,,,,198,99,
2018-10-31 23:32:56 UTC,591,,,,,,208,104,
2018-10-31 23:33:17 UTC,592,,,,217,108,,,75
2018-10-31 23:33:33 UTC,593,,,,,,205,102,
2018-10-31 23:33:54 UTC,594,,,,211,105,,,75
2018-10-31 23:34:15 UTC,595,,,,217,108,,,75
2018-10-31 23:34:31 UTC,596,,,,,,215,107,
2018-10-31 23:34:52 UTC,597,,,,214,107,,,75
2018-10-31 23:35:19 UTC,598,,,,215,107,,,75
2018-10-31 23:35:40 UTC,599,,,,215,107,,,75
2018-10-31 23:35:56 UTC,600,,,,,,213,106,
2018-10-31 23:36:27 UTC,601,,,,214,107,,,75
2018-10-31 23:36:48 UTC,602,,,,214,107,,,75
2018-10-31 23:37:15 UTC,603,,,,215,107,,,75
2018-10-31 23:37:36 UTC,604,,,,214,107,,,75
2018-10-31 23:38:03 UTC,605,,,,214,106,,,75
2018-10-31 23:38:24 UTC,606,,,,213,106,,,75
2018-10-31 23:38:39 UTC,607,,,,,,212,105,
2018-10-31 23:39:06 UTC,608,,,,213,106,,,75
2018-10-31 23:39:38 UTC,609,,,,212,106,,,75
2018-10-31 23:39:59 UTC,610,,,,212,106,,,75
2018-10-31 23:40:15 UTC,611,,,,,,212,106,
2018-10-31 23:40:36 UTC,612,,,,213,107,,,75
2018-10-31 23:40:57 UTC,613,,,,213,106,,,75
2018-10-31 23:41:24 UTC,614,,,,212,106,,,75
2018-10-31 23:41:45 UTC,615,,,,212,106,,,75
2018-10-31 23:42:12 UTC,616,,,,212,105,,,75
2018-10-31 23:42:37 UTC,617,,,,212,105,,,75
2018-10-31 23:43:04 UTC,618,,,,212,106,,,75
2018-10-31 23:43:25 UTC,619,,,,212,106,,,75
2018-10-31 23:43:41 UTC,620,,,,,,210,105,
2018-10-31 23:43:57 UTC,621,,,,,,210,105,
2018-10-31 23:44:18 UTC,622,,,,212,106,,,75
2018-10-31 23:44:34 UTC,623,,,,,,209,105,
2018-10-31 23:44:50 UTC,624,,,,,,210,105,
2018-10-31 23:45:11 UTC,625,,,,211,105,,,75
2018-10-31 23:45:28 UTC,626,,,,,,209,104,
2018-10-31 23:45:49 UTC,627,,,,211,105,,,75
2018-10-31 23:46:10 UTC,628,,,,211,105,,,75
2018-10-31 23:46:26 UTC,629,,,,,,209,104,
2018-10-31 23:46:46 UTC,630,,,,212,105,,,75
2018-10-31 23:47:08 UTC,631,,,,211,105,,,75
2018-10-31 23:47:34 UTC,632,,,,212,105,,,75
2018-10-31 23:47:55 UTC,633,,,,212,105,,,75
2018-10-31 23:48:11 UTC,634,,,,,,209,104,
2018-10-31 23:48:28 UTC,635,,,,,,209,104,
2018-10-31 23:48:44 UTC,636,,,,,,210,105,
2018-10-31 23:48:59 UTC,637,,,,,,210,105,
2018-10-31 23:49:30 UTC,638,,,,211,105,,,75
2018-10-31 23:49:58 UTC,639,,,,212,105,,,75
2018-10-31 23:50:19 UTC,640,,,,212,106,,,75
2018-10-31 23:50:39 UTC,641,,,,211,106,,,75
2018-10-31 23:50:55 UTC,642,,,,,,209,104,
2018-10-31 23:51:16 UTC,643,,,,211,105,,,75
2018-10-31 23:51:45 UTC,644,,,,211,105,,,75
2018-10-31 23:52:04 UTC,645,,,,211,105,,,75
2018-10-31 23:52:20 UTC,646,,,,,,208,104,
2018-10-31 23:52:36 UTC,647,,,,,,208,103,
2018-10-31 23:52:57 UTC,648,,,,210,104,,,75
2018-10-31 23:53:13 UTC,649,,,,,,208,103,
2018-10-31 23:53:28 UTC,650,,,,,,208,104,
2018-10-31 23:53:55 UTC,651,,,,209,104,,,75
2018-10-31 23:54:11 UTC,652,,,,,,207,103,
2018-10-31 23:54:32 UTC,653,,,,209,105,,,75
2018-10-31 23:54:53 UTC,654,,,,209,104,,,75
2018-10-31 23:55:09 UTC,655,,,,,,206,103,
2018-10-31 23:55:30 UTC,656,,,,208,104,,,75
2018-10-31 23:55:51 UTC,657,,,,209,104,,,75
2018-10-31 23:56:18 UTC,658,,,,209,104,,,75
2018-10-31 23:56:39 UTC,659,,,,209,104,,,75
2018-10-31 23:56:55 UTC,660,,,,,,206,103,
2018-10-31 23:57:16 UTC,661,,,,209,104,,,75
2018-10-31 23:57:43 UTC,662,,,,209,104,,,75
2018-10-31 23:58:04 UTC,663,,,,209,104,,,75
2018-10-31 23:58:26 UTC,664,,,,209,104,,,75
2018-10-31 23:58:57 UTC,665,,,,209,104,,,75
2018-10-31 23:59:18 UTC,666,,,,209,104,,,75
2018-10-31 23:59:34 UTC,667,,,,,,206,103,
2018-10-31 23:59:55 UTC,668,,,,209,104,,,75
